info,date,threat_level_id,analysis,tag,attribute_category,attribute_type,attribute_value,to_ids,comment,attribute_timestamp,actors,malware,mitre_techniques,cves,tools,campaigns
COLDRIVER Using New Malware To Steal Documents From Western Targets and NGOs,2025-05-07,4,0,TheHackersNews;Malware;Detection Rule;Threat Actor;Exploitation;C2;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;IOC,External analysis,sha256,6b85d707c23d68f9518e757cc97adb20adc8accb33d0d68faf1d8d56d7840816,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/coldriver-steal-documents-western-targets-ngos/,,,,,,,
COLDRIVER Using New Malware To Steal Documents From Western Targets and NGOs,2025-05-07,4,0,TheHackersNews;Malware;Detection Rule;Threat Actor;Exploitation;C2;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;IOC,External analysis,sha256,3233668d2e4a80b17e6357177b53539df659e55e06ba49777d0d5171f27565dd,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/coldriver-steal-documents-western-targets-ngos/,,,,,,,
COLDRIVER Using New Malware To Steal Documents From Western Targets and NGOs,2025-05-07,4,0,TheHackersNews;Malware;Detection Rule;Threat Actor;Exploitation;C2;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;IOC,External analysis,sha256,6bc411d562456079a8f1e38f3473c33ade73b08c7518861699e9863540b64f9a,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/coldriver-steal-documents-western-targets-ngos/,,,,,,,
COLDRIVER Using New Malware To Steal Documents From Western Targets and NGOs,2025-05-07,4,0,TheHackersNews;Malware;Detection Rule;Threat Actor;Exploitation;C2;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;IOC,External analysis,sha256,b55cdce773bc77ee46b503dbd9430828cc0f518b94289fbfa70b5fbb02ab1847,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/coldriver-steal-documents-western-targets-ngos/,,,,,,,
COLDRIVER Using New Malware To Steal Documents From Western Targets and NGOs,2025-05-07,4,0,TheHackersNews;Malware;Detection Rule;Threat Actor;Exploitation;C2;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;IOC,External analysis,sha256,02ce477a07681ee1671c7164c9cc847b01c2e1cd50e709f7e861eaab89c69b6f,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/coldriver-steal-documents-western-targets-ngos/,,,,,,,
COLDRIVER Using New Malware To Steal Documents From Western Targets and NGOs,2025-05-07,4,0,TheHackersNews;Malware;Detection Rule;Threat Actor;Exploitation;C2;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;IOC,External analysis,sha256,8af28bb7e8e2f663d4b797bf3ddbee7f0a33f637a33df9b31fbb4c1ce71b2fee,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/coldriver-steal-documents-western-targets-ngos/,,,,,,,
COLDRIVER Using New Malware To Steal Documents From Western Targets and NGOs,2025-05-07,4,0,TheHackersNews;Malware;Detection Rule;Threat Actor;Exploitation;C2;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;IOC,External analysis,port,165,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/coldriver-steal-documents-western-targets-ngos/,,,,,,,
COLDRIVER Using New Malware To Steal Documents From Western Targets and NGOs,2025-05-07,4,0,TheHackersNews;Malware;Detection Rule;Threat Actor;Exploitation;C2;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;IOC,External analysis,port,227,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/coldriver-steal-documents-western-targets-ngos/,,,,,,,
COLDRIVER Using New Malware To Steal Documents From Western Targets and NGOs,2025-05-07,4,0,TheHackersNews;Malware;Detection Rule;Threat Actor;Exploitation;C2;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;IOC,External analysis,port,148,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/coldriver-steal-documents-western-targets-ngos/,,,,,,,
COLDRIVER Using New Malware To Steal Documents From Western Targets and NGOs,2025-05-07,4,0,TheHackersNews;Malware;Detection Rule;Threat Actor;Exploitation;C2;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;IOC,External analysis,port,66,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/coldriver-steal-documents-western-targets-ngos/,,,,,,,
COLDRIVER Using New Malware To Steal Documents From Western Targets and NGOs,2025-05-07,4,0,TheHackersNews;Malware;Detection Rule;Threat Actor;Exploitation;C2;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;IOC,External analysis,port,67,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/coldriver-steal-documents-western-targets-ngos/,,,,,,,
COLDRIVER Using New Malware To Steal Documents From Western Targets and NGOs,2025-05-07,4,0,TheHackersNews;Malware;Detection Rule;Threat Actor;Exploitation;C2;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;IOC,External analysis,file_path,/all,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/coldriver-steal-documents-western-targets-ngos/,,,,,,,
Defending Against UNC3944: Cybercrime Hardening Guidance from the Frontlines,2025-05-06,4,0,TheHackersNews;Malware;Privilege Escalation;Ransomware;Threat Actor;IOC;Data Breach;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,domain,incidents.Learn,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/unc3944-proactive-hardening-recommendations/,,,,,,,
Defending Against UNC3944: Cybercrime Hardening Guidance from the Frontlines,2025-05-06,4,0,TheHackersNews;Malware;Privilege Escalation;Ransomware;Threat Actor;IOC;Data Breach;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,domain,activity.Identity,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/unc3944-proactive-hardening-recommendations/,,,,,,,
Defending Against UNC3944: Cybercrime Hardening Guidance from the Frontlines,2025-05-06,4,0,TheHackersNews;Malware;Privilege Escalation;Ransomware;Threat Actor;IOC;Data Breach;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,domain,helpdesk.com,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/unc3944-proactive-hardening-recommendations/,,,,,,,
Defending Against UNC3944: Cybercrime Hardening Guidance from the Frontlines,2025-05-06,4,0,TheHackersNews;Malware;Privilege Escalation;Ransomware;Threat Actor;IOC;Data Breach;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,domain,SSO.com,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/unc3944-proactive-hardening-recommendations/,,,,,,,
Defending Against UNC3944: Cybercrime Hardening Guidance from the Frontlines,2025-05-06,4,0,TheHackersNews;Malware;Privilege Escalation;Ransomware;Threat Actor;IOC;Data Breach;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,domain,principal.user.userid,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/unc3944-proactive-hardening-recommendations/,,,,,,,
Defending Against UNC3944: Cybercrime Hardening Guidance from the Frontlines,2025-05-06,4,0,TheHackersNews;Malware;Privilege Escalation;Ransomware;Threat Actor;IOC;Data Breach;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,domain,principal.user,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/unc3944-proactive-hardening-recommendations/,,,,,,,
Defending Against UNC3944: Cybercrime Hardening Guidance from the Frontlines,2025-05-06,4,0,TheHackersNews;Malware;Privilege Escalation;Ransomware;Threat Actor;IOC;Data Breach;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,domain,about.user,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/unc3944-proactive-hardening-recommendations/,,,,,,,
Defending Against UNC3944: Cybercrime Hardening Guidance from the Frontlines,2025-05-06,4,0,TheHackersNews;Malware;Privilege Escalation;Ransomware;Threat Actor;IOC;Data Breach;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,file_path,/addresses,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/unc3944-proactive-hardening-recommendations/,,,,,,,
Defending Against UNC3944: Cybercrime Hardening Guidance from the Frontlines,2025-05-06,4,0,TheHackersNews;Malware;Privilege Escalation;Ransomware;Threat Actor;IOC;Data Breach;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,file_path,/help,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/unc3944-proactive-hardening-recommendations/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,ipv6,"('::', '', '', '', '', '', '', '', '', '', '', '', '', '', ':', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,domain,exploits.The,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,domain,post.Download,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,domain,2021.Figure,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,domain,2023.Figure,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,domain,PocLowIL.pdb,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,domain,ubpm.dll,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,domain,WPTaskScheduler.dll,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,domain,SD.Figure,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,domain,pursuits.Posted,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,cve,CVE-2024-53104,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,cve,CVE-2024-32896,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,cve,CVE-2024-29745,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,cve,CVE-2024-29748,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,cve,CVE-2023-46805,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,cve,CVE-2024-21887,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,cve,CVE-2024-38178,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,cve,CVE-2024-21338,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,cve,CVE-2024-55956,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,cve,CVE-2024-9680,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,cve,CVE-2024-49039,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,cve,CVE-2024-44308,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,cve,CVE-2024-44309,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,cve,CVE-2023-36884,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,port,63,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,port,56,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,port,90,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,port,53104,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,port,32896,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,port,29745,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,port,29748,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,port,46805,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,port,21887,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,port,2012,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,port,38178,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,port,21338,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,port,55956,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,port,9680,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,port,49039,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,port,44308,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,port,44309,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,port,36884,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,port,3626,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
